3,445,1,0
3,445,2,0
3,445,3,0
3,445,4,0
3,446,1,0
3,446,2,0
3,446,3,0
3,446,4,0
3,447,1,0
3,447,2,0
3,447,3,0
3,447,4,0
3,448,1,0
3,448,2,0
3,448,3,0
3,448,4,0
3,449,1,0
3,449,2,0
3,449,3,0
3,449,4,0
3,450,1,0
3,450,2,0
3,450,3,0
3,450,4,0
3,451,1,0
3,451,2,0
3,451,3,0
3,451,4,0
3,452,1,0
3,452,2,0
3,452,3,0
3,452,4,0
3,453,1,0
3,453,2,0
3,453,3,0
3,453,4,0
3,454,1,0
3,454,2,0
3,454,3,0
3,454,4,0
3,455,1,0
3,455,2,0
3,455,3,0
3,455,4,0
3,456,1,0
3,456,2,0
3,456,3,0
3,456,4,0
3,457,1,0
3,457,2,0
3,457,3,0
3,457,4,0
3,458,1,0
3,458,2,0
3,458,3,0
3,458,4,0
3,459,1,0
3,459,2,0
3,459,3,0
3,459,4,0
3,460,1,0
3,460,2,0
3,460,3,0
3,460,4,0
3,461,1,0
3,461,2,0
3,461,3,0
3,461,4,0
3,462,1,0
3,462,2,0
3,462,3,0
3,462,4,0
3,463,1,0
3,463,2,0
3,463,3,0
3,463,4,0
3,464,1,0
3,464,2,0
3,464,3,0
3,464,4,0
3,465,1,0
3,465,2,0
3,465,3,0
3,465,4,0
3,466,1,0
3,466,2,0
3,466,3,0
3,466,4,0
3,467,1,0
3,467,2,0
3,467,3,0
3,467,4,0
3,468,1,0
3,468,2,0
3,468,3,0
3,468,4,0
3,469,1,0
3,469,2,0
3,469,3,0
3,469,4,0
3,470,1,0
3,470,2,0
3,470,3,0
3,470,4,0
3,471,1,0
3,471,2,0
3,471,3,0
3,471,4,0
3,472,1,0
3,472,2,0
3,472,3,0
3,472,4,0
3,473,1,0
3,473,2,0
3,473,3,0
3,473,4,0
3,474,1,0
3,474,2,0
3,474,3,0
3,474,4,0
3,475,1,0
3,475,2,0
3,475,3,0
3,475,4,0
3,476,1,0
3,476,2,0
3,476,3,0
3,476,4,0
3,477,1,0
3,477,2,0
3,477,3,0
3,477,4,0
3,478,1,0
3,478,2,0
3,478,3,0
3,478,4,0
3,479,1,0
3,479,2,0
3,479,3,0
3,479,4,0
3,480,1,0
3,480,2,0
3,480,3,0
3,480,4,0
3,481,1,0
3,481,2,0
3,481,3,0
3,481,4,0
3,482,1,0
3,482,2,0
3,482,3,0
3,482,4,0
3,483,1,0
3,483,2,0
3,483,3,0
3,483,4,0
3,484,1,0
3,484,2,0
3,484,3,0
3,484,4,0
3,485,1,0
3,485,2,0
3,485,3,0
3,485,4,0
3,486,1,0
3,486,2,0
3,486,3,0
3,486,4,0
3,487,1,0
3,487,2,0
3,487,3,0
3,487,4,0
3,488,1,0
3,488,2,0
3,488,3,0
3,488,4,0
3,489,1,0
3,489,2,0
3,489,3,0
3,489,4,0
3,490,1,0
3,490,2,0
3,490,3,0
3,490,4,0
3,491,1,0
3,491,2,0
3,491,3,0
3,491,4,0
3,492,1,0
3,492,2,0
3,492,3,0
3,492,4,0
3,493,1,0
3,493,2,0
3,493,3,0
3,493,4,0
3,494,1,0
3,494,2,0
3,494,3,0
3,494,4,0
3,495,1,0
3,495,2,0
3,495,3,0
3,495,4,0
3,496,1,0
3,496,2,0
3,496,3,0
3,496,4,0
3,497,1,0
3,497,2,0
3,497,3,0
3,497,4,0
3,498,1,0
3,498,2,0
3,498,3,0
3,498,4,0
3,499,1,0
3,499,2,0
3,499,3,0
3,499,4,0
3,500,1,0
3,500,2,0
3,500,3,0
3,500,4,0
3,501,1,0
3,501,2,0
3,501,3,0
3,501,4,0
3,502,1,0
3,502,2,0
3,502,3,0
3,502,4,0
3,503,1,0
3,503,2,0
3,503,3,0
3,503,4,0
3,504,1,0
3,504,2,0
3,504,3,0
3,504,4,0
3,505,1,0
3,505,2,0
3,505,3,0
3,505,4,0
3,506,1,0
3,506,2,0
3,506,3,0
3,506,4,0
3,507,1,0
3,507,2,0
3,507,3,0
3,507,4,0
3,508,1,0
3,508,2,0
3,508,3,0
3,508,4,0
3,509,1,0
3,509,2,0
3,509,3,0
3,509,4,0
3,510,1,0
3,510,2,0
3,510,3,0
3,510,4,0
3,511,1,0
3,511,2,0
3,511,3,0
3,511,4,0
3,512,1,0
3,512,2,0
3,512,3,0
3,512,4,0
3,513,1,0
3,513,2,0
3,513,3,0
3,513,4,0
3,514,1,0
3,514,2,0
3,514,3,0
3,514,4,0
3,515,1,0
3,515,2,0
3,515,3,0
3,515,4,0
3,516,1,0
3,516,2,0
3,516,3,0
3,516,4,0
3,517,1,0
3,517,2,0
3,517,3,0
3,517,4,0
3,518,1,0
3,518,2,0
3,518,3,0
3,518,4,0
3,519,1,0
3,519,2,0
3,519,3,0
3,519,4,0
3,520,1,0
3,520,2,0
3,520,3,0
3,520,4,0
3,521,1,0
3,521,2,0
3,521,3,0
3,521,4,0
3,522,1,0
3,522,2,0
3,522,3,0
3,522,4,0
3,523,1,0
3,523,2,0
3,523,3,0
3,523,4,0
3,524,1,0
3,524,2,0
3,524,3,0
3,524,4,0
3,525,1,0
3,525,2,0
3,525,3,0
3,525,4,0
3,526,1,0
3,526,2,0
3,526,3,0
3,526,4,0
3,527,1,0
3,527,2,0
3,527,3,0
3,527,4,0
3,528,1,0
3,528,2,0
3,528,3,0
3,528,4,0
3,529,1,0
3,529,2,0
3,529,3,0
3,529,4,0
3,530,1,0
3,530,2,0
3,530,3,0
3,530,4,0
3,531,1,0
3,531,2,0
3,531,3,0
3,531,4,0
3,532,1,0
3,532,2,0
3,532,3,0
3,532,4,0
3,533,1,0
3,533,2,0
3,533,3,0
3,533,4,0
3,534,1,0
3,534,2,0
3,534,3,0
3,534,4,0
3,535,1,0
3,535,2,0
3,535,3,0
3,535,4,0
3,536,1,0
3,536,2,0
3,536,3,0
3,536,4,0
3,537,1,0
3,537,2,0
3,537,3,0
3,537,4,0
3,538,1,0
3,538,2,0
3,538,3,0
3,538,4,0
3,539,1,0
3,539,2,0
3,539,3,0
3,539,4,0
3,540,1,0
3,540,2,0
3,540,3,0
3,540,4,0
3,541,1,0
3,541,2,0
3,541,3,0
3,541,4,0
3,542,1,0
3,542,2,0
3,542,3,0
3,542,4,0
3,543,1,0
3,543,2,0
3,543,3,0
3,543,4,0
3,544,1,0
3,544,2,0
3,544,3,0
3,544,4,0
3,545,1,0
3,545,2,0
3,545,3,0
3,545,4,0
3,546,1,0
3,546,2,0
3,546,3,0
3,546,4,0
3,547,1,0
3,547,2,0
3,547,3,0
3,547,4,0
3,548,1,0
3,548,2,0
3,548,3,0
3,548,4,0
3,549,1,0
3,549,2,0
3,549,3,0
3,549,4,0
3,550,1,0
3,550,2,0
3,550,3,0
3,550,4,0
3,551,1,0
3,551,2,0
3,551,3,0
3,551,4,0
3,552,1,0
3,552,2,0
3,552,3,0
3,552,4,0
3,553,1,0
3,553,2,0
3,553,3,0
3,553,4,0
3,554,1,0
3,554,2,0
3,554,3,0
3,554,4,0
3,555,1,0
3,555,2,0
3,555,3,0
3,555,4,0
3,556,1,0
3,556,2,0
3,556,3,0
3,556,4,0
3,557,1,0
3,557,2,0
3,557,3,0
3,557,4,0
3,558,1,0
3,558,2,0
3,558,3,0
3,558,4,0
3,559,1,0
3,559,2,0
3,559,3,0
3,559,4,0
3,560,1,0
3,560,2,0
3,560,3,0
3,560,4,0
3,561,1,0
3,561,2,0
3,561,3,0
3,561,4,0
3,562,1,0
3,562,2,0
3,562,3,0
3,562,4,0
3,563,1,0
3,563,2,0
3,563,3,0
3,563,4,0
3,564,1,0
3,564,2,0
3,564,3,0
3,564,4,0
3,565,1,0
3,565,2,0
3,565,3,0
3,565,4,0
3,566,1,0
3,566,2,0
3,566,3,0
3,566,4,0
3,567,1,0
3,567,2,0
3,567,3,0
3,567,4,0
3,568,1,0
3,568,2,0
3,568,3,0
3,568,4,0
3,569,1,0
3,569,2,0
3,569,3,0
3,569,4,0
3,570,1,0
3,570,2,0
3,570,3,0
3,570,4,0
3,571,1,0
3,571,2,0
3,571,3,0
3,571,4,0
3,572,1,0
3,572,2,0
3,572,3,0
3,572,4,0
3,573,1,0
3,573,2,0
3,573,3,0
3,573,4,0
3,574,1,0
3,574,2,0
3,574,3,0
3,574,4,0
3,575,1,0
3,575,2,0
3,575,3,0
3,575,4,0
3,576,1,0
3,576,2,0
3,576,3,0
3,576,4,0
3,577,1,0
3,577,2,0
3,577,3,0
3,577,4,0
3,578,1,0
3,578,2,0
3,578,3,0
3,578,4,0
3,579,1,0
3,579,2,0
3,579,3,0
3,579,4,0
3,580,1,0
3,580,2,0
3,580,3,0
3,580,4,0
3,581,1,0
3,581,2,0
3,581,3,0
3,581,4,0
3,582,1,0
3,582,2,0
3,582,3,0
3,582,4,0
3,583,1,0
3,583,2,0
3,583,3,0
3,583,4,0
3,584,1,0
3,584,2,0
3,584,3,0
3,584,4,0
3,585,1,0
3,585,2,0
3,585,3,0
3,585,4,0
3,586,1,0
3,586,2,0
3,586,3,0
3,586,4,0
3,587,1,0
3,587,2,0
3,587,3,0
3,587,4,0
3,588,1,0
3,588,2,0
3,588,3,0
3,588,4,0
3,589,1,0
3,589,2,0
3,589,3,0
3,589,4,0
3,590,1,0
3,590,2,0
3,590,3,0
3,590,4,0
3,591,1,0
3,591,2,0
3,591,3,0
3,591,4,0
3,592,1,0
3,592,2,0
3,592,3,0
3,592,4,0
3,593,1,0
3,593,2,0
3,593,3,0
3,593,4,0
3,594,1,0
3,594,2,0
3,594,3,0
3,594,4,0
3,595,1,0
3,595,2,0
3,595,3,0
3,595,4,0
3,596,1,0
3,596,2,0
3,596,3,0
3,596,4,0
3,597,1,0
3,597,2,0
3,597,3,0
3,597,4,0
3,598,1,0
3,598,2,0
3,598,3,0
3,598,4,0
3,599,1,0
3,599,2,0
3,599,3,0
3,599,4,0
3,600,1,0
3,600,2,0
3,600,3,0
3,600,4,0
3,601,1,0
3,601,2,0
3,601,3,0
3,601,4,0
3,602,1,0
3,602,2,0
3,602,3,0
3,602,4,0
3,603,1,0
3,603,2,0
3,603,3,0
3,603,4,0
3,604,1,0
3,604,2,0
3,604,3,0
3,604,4,0
3,605,1,0
3,605,2,0
3,605,3,0
3,605,4,0
3,606,1,0
3,606,2,0
3,606,3,0
3,606,4,0
3,607,1,0
3,607,2,0
3,607,3,0
3,607,4,0
3,608,1,0
3,608,2,0
3,608,3,0
3,608,4,0
3,609,1,0
3,609,2,0
3,609,3,0
3,609,4,0
3,610,1,0
3,610,2,0
3,610,3,0
3,610,4,0
3,611,1,0
3,611,2,0
3,611,3,0
3,611,4,0
3,612,1,0
3,612,2,0
3,612,3,0
3,612,4,0
3,613,1,0
3,613,2,0
3,613,3,0
3,613,4,0
3,614,1,0
3,614,2,0
3,614,3,0
3,614,4,0
3,615,1,0
3,615,2,0
3,615,3,0
3,615,4,0
3,616,1,0
3,616,2,0
3,616,3,0
3,616,4,0
3,617,1,0
3,617,2,0
3,617,3,0
3,617,4,0
3,618,1,0
3,618,2,0
3,618,3,0
3,618,4,0
3,619,1,0
3,619,2,0
3,619,3,0
3,619,4,0
3,620,1,0
3,620,2,0
3,620,3,0
3,620,4,0
3,621,1,0
3,621,2,0
3,621,3,0
3,621,4,0
3,622,1,0
3,622,2,0
3,622,3,0
3,622,4,0
3,623,1,0
3,623,2,0
3,623,3,0
3,623,4,0
3,624,1,0
3,624,2,0
3,624,3,0
3,624,4,0
3,625,1,0
3,625,2,0
3,625,3,0
3,625,4,0
3,626,1,0
3,626,2,0
3,626,3,0
3,626,4,0
3,627,1,0
3,627,2,0
3,627,3,0
3,627,4,0
3,628,1,0
3,628,2,0
3,628,3,0
3,628,4,0
3,629,1,0
3,629,2,0
3,629,3,0
3,629,4,0
3,630,1,0
3,630,2,0
3,630,3,0
3,630,4,0
3,631,1,0
3,631,2,0
3,631,3,0
3,631,4,0
3,632,1,0
3,632,2,0
3,632,3,0
3,632,4,0
3,633,1,0
3,633,2,0
3,633,3,0
3,633,4,0
3,634,1,0
3,634,2,0
3,634,3,0
3,634,4,0
3,635,1,0
3,635,2,0
3,635,3,0
3,635,4,0
3,636,1,0
3,636,2,0
3,636,3,0
3,636,4,0
3,637,1,0
3,637,2,0
3,637,3,0
3,637,4,0
3,638,1,0
3,638,2,0
3,638,3,0
3,638,4,0
3,639,1,0
3,639,2,0
3,639,3,0
3,639,4,0
3,640,1,0
3,640,2,0
3,640,3,0
3,640,4,0
3,641,1,0
3,641,2,0
3,641,3,0
3,641,4,0
3,642,1,0
3,642,2,0
3,642,3,0
3,642,4,0
3,643,1,0
3,643,2,0
3,643,3,0
3,643,4,0
3,644,1,0
3,644,2,0
3,644,3,0
3,644,4,0
3,645,1,0
3,645,2,0
3,645,3,0
3,645,4,0
3,646,1,0
3,646,2,0
3,646,3,0
3,646,4,0
3,647,1,0
3,647,2,0
3,647,3,0
3,647,4,0
3,648,1,0
3,648,2,0
3,648,3,0
3,648,4,0
3,649,1,0
3,649,2,0
3,649,3,0
3,649,4,0
3,650,1,0
3,650,2,0
3,650,3,0
3,650,4,0
3,651,1,0
3,651,2,0
3,651,3,0
3,651,4,0
3,652,1,0
3,652,2,0
3,652,3,0
3,652,4,0
3,653,1,0
3,653,2,0
3,653,3,0
3,653,4,0
3,654,1,0
3,654,2,0
3,654,3,0
3,654,4,0
3,655,1,0
3,655,2,0
3,655,3,0
3,655,4,0
3,656,1,0
3,656,2,0
3,656,3,0
3,656,4,0
3,657,1,0
3,657,2,0
3,657,3,0
3,657,4,0
3,658,1,0
3,658,2,0
3,658,3,0
3,658,4,0
3,659,1,0
3,659,2,0
3,659,3,0
3,659,4,0
3,660,1,0
3,660,2,0
3,660,3,0
3,660,4,0
3,661,1,0
3,661,2,0
3,661,3,0
3,661,4,0
3,662,1,0
3,662,2,0
3,662,3,0
3,662,4,0
3,663,1,0
3,663,2,0
3,663,3,0
3,663,4,0
3,664,1,0
3,664,2,0
3,664,3,0
3,664,4,0
3,665,1,0
3,665,2,0
3,665,3,0
3,665,4,0
3,666,1,0
3,666,2,0
3,666,3,0
3,666,4,0
3,667,1,0
3,667,2,0
3,667,3,0
3,667,4,0
3,668,1,0
3,668,2,0
3,668,3,0
3,668,4,0
3,669,1,0
3,669,2,0
3,669,3,0
3,669,4,0
3,670,1,0
3,670,2,0
3,670,3,0
3,670,4,0
3,671,1,0
3,671,2,0
3,671,3,0
3,671,4,0
3,672,1,0
3,672,2,0
3,672,3,0
3,672,4,0
3,673,1,0
3,673,2,0
3,673,3,0
3,673,4,0
3,674,1,0
3,674,2,0
3,674,3,0
3,674,4,0
3,675,1,0
3,675,2,0
3,675,3,0
3,675,4,0
3,676,1,0
3,676,2,0
3,676,3,0
3,676,4,0
3,677,1,0
3,677,2,0
3,677,3,0
3,677,4,0
3,678,1,0
3,678,2,0
3,678,3,0
3,678,4,0
3,679,1,0
3,679,2,0
3,679,3,0
3,679,4,0
3,680,1,0
3,680,2,0
3,680,3,0
3,680,4,0
3,681,1,0
3,681,2,0
3,681,3,0
3,681,4,0
3,682,1,0
3,682,2,0
3,682,3,0
3,682,4,0
3,683,1,0
3,683,2,0
3,683,3,0
3,683,4,0
3,684,1,0
3,684,2,0
3,684,3,0
3,684,4,0
3,685,1,0
3,685,2,0
3,685,3,0
3,685,4,0
3,686,1,0
3,686,2,0
3,686,3,0
3,686,4,0
3,687,1,0
3,687,2,0
3,687,3,0
3,687,4,0
3,688,1,0
3,688,2,0
3,688,3,0
3,688,4,0
3,689,1,0
3,689,2,0
3,689,3,0
3,689,4,0
3,690,1,0
3,690,2,0
3,690,3,0
3,690,4,0
3,691,1,0
3,691,2,0
3,691,3,0
3,691,4,0
3,692,1,0
3,692,2,0
3,692,3,0
3,692,4,0
3,693,1,0
3,693,2,0
3,693,3,0
3,693,4,0
3,694,1,0
3,694,2,0
3,694,3,0
3,694,4,0
3,695,1,0
3,695,2,0
3,695,3,0
3,695,4,0
3,696,1,0
3,696,2,0
3,696,3,0
3,696,4,0
3,697,1,0
3,697,2,0
3,697,3,0
3,697,4,0
3,698,1,0
3,698,2,0
3,698,3,0
3,698,4,0
3,699,1,0
3,699,2,0
3,699,3,0
3,699,4,0
3,700,1,0
3,700,2,0
3,700,3,0
3,700,4,0
3,701,1,0
3,701,2,0
3,701,3,0
3,701,4,0
3,702,1,0
3,702,2,0
3,702,3,0
3,702,4,0
3,703,1,0
3,703,2,0
3,703,3,0
3,703,4,0
3,704,1,0
3,704,2,0
3,704,3,0
3,704,4,0
3,705,1,0
3,705,2,0
3,705,3,0
3,705,4,0
3,706,1,0
3,706,2,0
3,706,3,0
3,706,4,0
3,707,1,0
3,707,2,0
3,707,3,0
3,707,4,0
3,708,1,0
3,708,2,0
3,708,3,0
3,708,4,0
3,709,1,0
3,709,2,0
3,709,3,0
3,709,4,0
3,710,1,0
3,710,2,0
3,710,3,0
3,710,4,0
3,711,1,0
3,711,2,0
3,711,3,0
3,711,4,0
3,712,1,0
3,712,2,0
3,712,3,0
3,712,4,0
3,713,1,0
3,713,2,0
3,713,3,0
3,713,4,0
3,714,1,0
3,714,2,0
3,714,3,0
3,714,4,0
3,715,1,0
3,715,2,0
3,715,3,0
3,715,4,0
3,716,1,0
3,716,2,0
3,716,3,0
3,716,4,0
3,717,1,0
3,717,2,0
3,717,3,0
3,717,4,0
3,718,1,0
3,718,2,0
3,718,3,0
3,718,4,0
3,719,1,0
3,719,2,0
3,719,3,0
3,719,4,0
3,720,1,0
3,720,2,0
3,720,3,0
3,720,4,0
3,721,1,0
3,721,2,0
3,721,3,0
3,721,4,0
3,722,1,0
3,722,2,0
3,722,3,0
3,722,4,0
3,723,1,0
3,723,2,0
3,723,3,0
3,723,4,0
3,724,1,0
3,724,2,0
3,724,3,0
3,724,4,0
3,725,1,0
3,725,2,0
3,725,3,0
3,725,4,0
3,726,1,0
3,726,2,0
3,726,3,0
3,726,4,0
3,727,1,0
3,727,2,0
3,727,3,0
3,727,4,0
3,728,1,0
3,728,2,0
3,728,3,0
3,728,4,0
3,729,1,0
3,729,2,0
3,729,3,0
3,729,4,0
3,730,1,0
3,730,2,0
3,730,3,0
3,730,4,0
3,731,1,0
3,731,2,0
3,731,3,0
3,731,4,0
3,732,1,0
3,732,2,0
3,732,3,0
3,732,4,0
3,733,1,0
3,733,2,0
3,733,3,0
3,733,4,0
3,734,1,0
3,734,2,0
3,734,3,0
3,734,4,0
3,735,1,0
3,735,2,0
3,735,3,0
3,735,4,0
3,736,1,0
3,736,2,0
3,736,3,0
3,736,4,0
3,737,1,0
3,737,2,0
3,737,3,0
3,737,4,0
3,738,1,0
3,738,2,0
3,738,3,0
3,738,4,0
3,739,1,0
3,739,2,0
3,739,3,0
3,739,4,0
3,740,1,0
3,740,2,0
3,740,3,0
3,740,4,0
3,741,1,0
3,741,2,0
3,741,3,0
3,741,4,0
3,742,1,0
3,742,2,0
3,742,3,0
3,742,4,0
3,743,1,0
3,743,2,0
3,743,3,0
3,743,4,0
3,744,1,0
3,744,2,0
3,744,3,0
3,744,4,0
3,745,1,0
3,745,2,0
3,745,3,0
3,745,4,0
3,746,1,0
3,746,2,0
3,746,3,0
3,746,4,0
3,747,1,0
3,747,2,0
3,747,3,0
3,747,4,0
3,748,1,0
3,748,2,0
3,748,3,0
3,748,4,0
3,749,1,0
3,749,2,0
3,749,3,0
3,749,4,0
3,750,1,0
3,750,2,0
3,750,3,0
3,750,4,0
3,751,1,0
3,751,2,0
3,751,3,0
3,751,4,0
3,752,1,0
3,752,2,0
3,752,3,0
3,752,4,0
3,753,1,0
3,753,2,0
3,753,3,0
3,753,4,0
3,754,1,0
3,754,2,0
3,754,3,0
3,754,4,0
3,755,1,0
3,755,2,0
3,755,3,0
3,755,4,0
3,756,1,0
3,756,2,0
3,756,3,0
3,756,4,0
3,757,1,0
3,757,2,0
3,757,3,0
3,757,4,0
3,758,1,0
3,758,2,0
3,758,3,0
3,758,4,0
3,759,1,0
3,759,2,0
3,759,3,0
3,759,4,0
3,760,1,0
3,760,2,0
3,760,3,0
3,760,4,0
3,761,1,0
3,761,2,0
3,761,3,0
3,761,4,0
3,762,1,0
3,762,2,0
3,762,3,0
3,762,4,0
3,763,1,0
3,763,2,0
3,763,3,0
3,763,4,0
3,764,1,0
3,764,2,0
3,764,3,0
3,764,4,0
3,765,1,0
3,765,2,0
3,765,3,0
3,765,4,0
3,766,1,0
3,766,2,0
3,766,3,0
3,766,4,0
3,767,1,0
3,767,2,0
3,767,3,0
3,767,4,0
3,768,1,0
3,768,2,0
3,768,3,0
3,768,4,0
3,769,1,0
3,769,2,0
3,769,3,0
3,769,4,0
3,770,1,0
3,770,2,0
3,770,3,0
3,770,4,0
3,771,1,0
3,771,2,0
3,771,3,0
3,771,4,0
3,772,1,0
3,772,2,0
3,772,3,0
3,772,4,0
3,773,1,0
3,773,2,0
3,773,3,0
3,773,4,0
3,774,1,0
3,774,2,0
3,774,3,0
3,774,4,0
3,775,1,0
3,775,2,0
3,775,3,0
3,775,4,0
3,776,1,0
3,776,2,0
3,776,3,0
3,776,4,0
3,777,1,0
3,777,2,0
3,777,3,0
3,777,4,0
3,778,1,0
3,778,2,0
3,778,3,0
3,778,4,0
3,779,1,0
3,779,2,0
3,779,3,0
3,779,4,0
3,780,1,0
3,780,2,0
3,780,3,0
3,780,4,0
3,781,1,0
3,781,2,0
3,781,3,0
3,781,4,0
3,782,1,0
3,782,2,0
3,782,3,0
3,782,4,0
3,783,1,0
3,783,2,0
3,783,3,0
3,783,4,0
3,784,1,0
3,784,2,0
3,784,3,0
3,784,4,0
3,785,1,0
3,785,2,0
3,785,3,0
3,785,4,0
3,786,1,0
3,786,2,0
3,786,3,0
3,786,4,0
3,787,1,0
3,787,2,0
3,787,3,0
3,787,4,0
3,788,1,0
3,788,2,0
3,788,3,0
3,788,4,0
3,789,1,0
3,789,2,0
3,789,3,0
3,789,4,0
3,790,1,0
3,790,2,0
3,790,3,0
3,790,4,0
3,791,1,0
3,791,2,0
3,791,3,0
3,791,4,0
3,792,1,0
3,792,2,0
3,792,3,0
3,792,4,0
3,793,1,0
3,793,2,0
3,793,3,0
3,793,4,0
3,794,1,0
3,794,2,0
3,794,3,0
3,794,4,0
3,795,1,0
3,795,2,0
3,795,3,0
3,795,4,0
3,796,1,0
3,796,2,0
3,796,3,0
3,796,4,0
3,797,1,0
3,797,2,0
3,797,3,0
3,797,4,0
3,798,1,0
3,798,2,0
3,798,3,0
3,798,4,0
3,799,1,0
3,799,2,0
3,799,3,0
3,799,4,0
3,800,1,0
3,800,2,0
3,800,3,0
3,800,4,0
3,801,1,0
3,801,2,0
3,801,3,0
3,801,4,0
3,802,1,0
3,802,2,0
3,802,3,0
3,802,4,0
3,803,1,0
3,803,2,0
3,803,3,0
3,803,4,0
3,804,1,0
3,804,2,0
3,804,3,0
3,804,4,0
3,805,1,0
3,805,2,0
3,805,3,0
3,805,4,0
3,806,1,0
3,806,2,0
3,806,3,0
3,806,4,0
3,807,1,0
3,807,2,0
3,807,3,0
3,807,4,0
3,808,1,0
3,808,2,0
3,808,3,0
3,808,4,0
3,809,1,0
3,809,2,0
3,809,3,0
3,809,4,0
3,810,1,0
3,810,2,0
3,810,3,0
3,810,4,0
3,811,1,0
3,811,2,0
3,811,3,0
3,811,4,0
3,812,1,0
3,812,2,0
3,812,3,0
3,812,4,0
3,813,1,0
3,813,2,0
3,813,3,0
3,813,4,0
3,814,1,0
3,814,2,0
3,814,3,0
3,814,4,0
3,815,1,0
3,815,2,0
3,815,3,0
3,815,4,0
3,816,1,0
3,816,2,0
3,816,3,0
3,816,4,0
3,817,1,0
3,817,2,0
3,817,3,0
3,817,4,0
3,818,1,0
3,818,2,0
3,818,3,0
3,818,4,0
3,819,1,0
3,819,2,0
3,819,3,0
3,819,4,0
3,820,1,0
3,820,2,0
3,820,3,0
3,820,4,0
3,821,1,0
3,821,2,0
3,821,3,0
3,821,4,0
3,822,1,0
3,822,2,0
3,822,3,0
3,822,4,0
3,823,1,0
3,823,2,0
3,823,3,0
3,823,4,0
3,824,1,0
3,824,2,0
3,824,3,0
3,824,4,0
3,825,1,0
3,825,2,0
3,825,3,0
3,825,4,0
3,826,1,0
3,826,2,0
3,826,3,0
3,826,4,0
3,827,1,0
3,827,2,0
3,827,3,0
3,827,4,0
3,828,1,0
3,828,2,0
3,828,3,0
3,828,4,0
3,829,1,0
3,829,2,0
3,829,3,0
3,829,4,0
3,830,1,0
3,830,2,0
3,830,3,0
3,830,4,0
3,831,1,0
3,831,2,0
3,831,3,0
3,831,4,0
3,832,1,0
3,832,2,0
3,832,3,0
3,832,4,0
3,833,1,0
3,833,2,0
3,833,3,0
3,833,4,0
3,834,1,0
3,834,2,0
3,834,3,0
3,834,4,0
3,835,1,0
3,835,2,0
3,835,3,0
3,835,4,0
3,836,1,0
3,836,2,0
3,836,3,0
3,836,4,0
3,837,1,0
3,837,2,0
3,837,3,0
3,837,4,0
3,838,1,0
3,838,2,0
3,838,3,0
3,838,4,0
3,839,1,0
3,839,2,0
3,839,3,0
3,839,4,0
3,840,1,0
3,840,2,0
3,840,3,0
3,840,4,0
3,841,1,0
3,841,2,0
3,841,3,0
3,841,4,0
3,842,1,0
3,842,2,0
3,842,3,0
3,842,4,0
3,843,1,0
3,843,2,0
3,843,3,0
3,843,4,0
3,844,1,0
3,844,2,0
3,844,3,0
3,844,4,0
3,845,1,0
3,845,2,0
3,845,3,0
3,845,4,0
3,846,1,0
3,846,2,0
3,846,3,0
3,846,4,0
3,847,1,0
3,847,2,0
3,847,3,0
3,847,4,0
3,848,1,0
3,848,2,0
3,848,3,0
3,848,4,0
3,849,1,0
3,849,2,0
3,849,3,0
3,849,4,0
3,850,1,0
3,850,2,0
3,850,3,0
3,850,4,0
3,851,1,0
3,851,2,0
3,851,3,0
3,851,4,0
3,852,1,0
3,852,2,0
3,852,3,0
3,852,4,0
3,853,1,0
3,853,2,0
3,853,3,0
3,853,4,0
3,854,1,0
3,854,2,0
3,854,3,0
3,854,4,0
3,855,1,0
3,855,2,0
3,855,3,0
3,855,4,0
3,856,1,0
3,856,2,0
3,856,3,0
3,856,4,0
3,857,1,0
3,857,2,0
3,857,3,0
3,857,4,0
3,858,1,0
3,858,2,0
3,858,3,0
3,858,4,0
3,859,1,0
3,859,2,0
3,859,3,0
3,859,4,0
3,860,1,0
3,860,2,0
3,860,3,0
3,860,4,0
3,861,1,0
3,861,2,0
3,861,3,0
3,861,4,0
3,862,1,0
3,862,2,0
3,862,3,0
3,862,4,0
3,863,1,0
3,863,2,0
3,863,3,0
3,863,4,0
3,864,1,0
3,864,2,0
3,864,3,0
3,864,4,0
3,865,1,0
3,865,2,0
3,865,3,0
3,865,4,0
3,866,1,0
3,866,2,0
3,866,3,0
3,866,4,0
3,867,1,0
3,867,2,0
3,867,3,0
3,867,4,0
3,868,1,0
3,868,2,0
3,868,3,0
3,868,4,0
3,869,1,0
3,869,2,0
3,869,3,0
3,869,4,0
3,870,1,0
3,870,2,0
3,870,3,0
3,870,4,0
3,871,1,0
3,871,2,0
3,871,3,0
3,871,4,0
3,872,1,0
3,872,2,0
3,872,3,0
3,872,4,0
3,873,1,0
3,873,2,0
3,873,3,0
3,873,4,0
3,874,1,0
3,874,2,0
3,874,3,0
3,874,4,0
3,875,1,0
3,875,2,0
3,875,3,0
3,875,4,0
3,876,1,0
3,876,2,0
3,876,3,0
3,876,4,0
3,877,1,0
3,877,2,0
3,877,3,0
3,877,4,0
3,878,1,0
3,878,2,0
3,878,3,0
3,878,4,0
3,879,1,0
3,879,2,0
3,879,3,0
3,879,4,0
3,880,1,0
3,880,2,0
3,880,3,0
3,880,4,0
3,881,1,0
3,881,2,0
3,881,3,0
3,881,4,0
3,882,1,0
3,882,2,0
